Location,Date,Longitude (x),Latitude (y),Station Name,Climate ID,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
Pockwock,2013-12-17,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,17,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-12-18,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,18,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-12-19,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,19,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-12-20,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,20,†,3.5,,-5.5,,-1,,19,,0,,9,,0,T,9,,20,,,,,
Pockwock,2013-12-21,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,21,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-12-22,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,22,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-12-23,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,23,†,1.5,,-3,,-0.8,,18.8,,0,,11.2,,0,T,22.4,,13,,,,,
Pockwock,2013-12-24,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,24,†,0.5,,-3,,-1.3,,19.3,,0,,0,,3,,0.8,,13,,,,,
Pockwock,2013-12-25,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,25,†,-5,,-12,,-8.5,,26.5,,0,,0,,1,,0,T,15,,,,,
Pockwock,2013-12-26,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,26,†,0.5,,-21.5,,-10.5,,28.5,,0,,0,,8.5,,7.6,,14,,,,,
Pockwock,2013-12-27,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,27,†,-1.5,,-7,,-4.3,,22.3,,0,,0,,0.8,,0.8,,27,,,,,
Pockwock,2013-12-28,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,28,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-12-29,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,29,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-12-30,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,30,†,1.5,,-9.5,,-4,,22,,0,,0,T,0,,0,T,22,,,,,
Pockwock,2013-12-31,-63.83,44.77,POCKWOCK LAKE,8204453,2013,12,31,,,,,,,,,,,,,,,,,,,,,,,
